objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
1611,210140121,19727943811,2021-01-14 08:28:25,1610607000000.0,1610607300000.0,Thursday,5,2,206,21 MUSCOGEE AVE NW,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,Y,N/A,N/A,Morning Watch,-84.388218,33.824878,Peachtree Heights West,B,8.0,Part I,0,c9f870b7-c1e3-4cd8-8659-f44cd8ee57c2,19727649397.0,19727931190
1612,210140273,19728548566,2021-01-14 10:58:48,1610576100000.0,1610617020000.0,Wednesday,4,5,504,468 MCAFEE ST NW,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.394798,33.765808,Downtown,M,4.0,Part I,0,0673e6ce-33cd-4464-bdb6-3d4f58455109,19728385856.0,19728526167
1613,210140299,19728705166,2021-01-14 12:03:28,1610623800000.0,1610624400000.0,Thursday,5,1,106,644 JOSEPH E. LOWERY BLVD NW,Convenience Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Day Watch,-84.417738,33.772334,Bankhead,K,3.0,Part I,0,00dbe09b-2e87-4f84-988e-348f38600322,19728617410.0,19728674478
1614,210140369,19729060441,2021-01-14 13:54:47,1610595000000.0,1610629200000.0,Wednesday,4,6,608,592 CLIFTON RD NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.333384,33.770364,Candler Park,N,2.0,Part I,0,58fff1b8-d83d-43e9-b498-991eb3a2e895,19728848044.0,19728990053
1615,210140398,19729114200,2021-01-14 13:47:15,1610578800000.0,1610629200000.0,Wednesday,4,6,613,715 COURTENAY DR NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.363714,33.789239,Morningside/Lenox Park,F,6.0,Part I,0,cf96a44c-cd3c-4b0a-a02c-f3fa05311de6,19728931816.0,19728976336
1616,210140522,19729300405,2021-01-14 15:15:53,1610584200000.0,1610592300000.0,Wednesday,4,6,602,753 EDGEWOOD AVE NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.362531,33.754632,Inman Park,N,2.0,Part I,0,4a5fcf04-8b39-4454-9208-3d2ad4afa56e,19729130995.0,19729226356
1617,210131392,19726574240,2021-01-14 01:01:02,1610573340000.0,1610577600000.0,Wednesday,4,5,504,400 W PEACHTREE ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.388189,33.765128,Downtown,M,2.0,Part II,0,90604ab0-eb21-4a14-bd0f-2722286821bb,19722525620.0,19726571575
1618,210131486,19726911074,2021-01-14 02:47:30,1610576040000.0,1610576880000.0,Wednesday,4,6,604,340 BOULEVARD NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.372373,33.7636,Old Fourth Ward,M,5.0,Part II,0,006e3ee1-1634-4a98-a2f1-8ca99822349d,19723160667.0,19726908901
1619,210131492,19723694975,2021-01-13 22:27:34,1610578800000.0,1610578800000.0,Wednesday,4,3,310,221 CLEVELAND AVE SW,Service/ Gas Station,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.3967,33.681434,Browns Mill Park,Z,12.0,Part II,0,fc409f75-c3d6-4e50-b6f5-552242d1acaf,19723167089.0,19723187215
1620,210131511,19726390373,2021-01-13 23:31:26,1610557200000.0,1610568000000.0,Wednesday,4,6,602,1118 BLUE RIDGE AVE NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.351635,33.772433,Poncey-Highland,N,2.0,Part I,0,b5be62d9-806f-445a-9697-2f17d62a1ebd,19723185209.0,19726276855
1621,210131520,19729426841,2021-01-13 23:00:12,1610506800000.0,1610571600000.0,Tuesday,3,6,611,387 MORGAN PL SE,Residence/ Home / Apartment / Condo,23G,theft of motor vehicle parts or accessories,PROPERTY,N,N/A,N/A,Evening Watch,-84.291055,33.741922,East Lake,O,5.0,Part I,0,be3350f9-3d73-42b3-a4a4-870e50949144,19723196401.0,19724463817
1622,210131636,19736893523,2021-01-15 20:28:51,1610579880000.0,1610581200000.0,Wednesday,4,5,502,1240 W PEACHTREE ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.388703,33.788907,Midtown,E,2.0,Part I,0,a85e6228-cd80-4fac-ac4f-f44a2e8f8690,19725757561.0,19736164950
1623,210131655,19726571672,2021-01-14 00:49:46,1610580600000.0,1610581800000.0,Wednesday,4,5,512,227 PEACHTREE ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.395186,33.748592,Downtown,M,4.0,Part II,0,9685cbc4-6dcc-402f-bbf5-80d784abe1de,19726266572.0,19726533921
1624,210131764,19726794419,2021-01-14 01:54:52,1610582400000.0,1610582700000.0,Wednesday,4,5,508,285 CENTENNIAL OLYMPIC PARK DR NW,Drug Store/ Doctor's Office/ Hospital,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.391713,33.762604,Downtown,M,4.0,Part I,0,ba395085-76be-43ac-a442-a9cc1e4d3b13,19726459020.0,19726757031
1625,210131836,19726849464,2021-01-14 02:02:29,1610579400000.0,1610586000000.0,Wednesday,4,6,601,503 AMSTERDAM AVE NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.369429,33.788163,Virginia Highland,F,6.0,Part I,0,8dc407b8-92a7-4731-b0bb-192207a1cf8a,19726570925.0,19726781020
1626,210131854,19726908733,2021-01-14 02:31:37,1610585400000.0,1610586480000.0,Wednesday,4,2,212,2184 CHESHIRE BRIDGE RD NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.353786,33.814515,Lindridge/Martin Manor,F,6.0,Part I,0,1325ea83-7bf4-4c32-8872-0892bdd81343,19726592751.0,19726863774
1627,210131858,19726799195,2021-01-14 02:04:00,1610586300000.0,1610586600000.0,Wednesday,4,4,401,549 JOSEPH E LOWERY BLVD SW,Specialty Store,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.41811,33.740073,West End,T,4.0,Part I,0,3e5c98d1-ce44-41ab-85da-560f172513bd,19726598408.0,19726784957
1628,210131940,27146788036,2021-08-27 19:50:30,1610514000000.0,1610514000000.0,Wednesday,4,2,212,2325 CHESHIRE BRIDGE RD NE,Grocery/ Supermarket,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.349179,33.818689,Lindridge/Martin Manor,F,6.0,Part I,0,322e4133-bf53-4d12-95a8-40af902f50f4,19726792057.0,27146235722
1629,210131980,19727547676,2021-01-14 06:06:28,1610587800000.0,1610591400000.0,Wednesday,4,2,209,3850 ROSWELL RD NE,Restaurant,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.381618,33.860262,East Chastain Park,B,8.0,Part I,0,142476bf-b907-4705-af3c-6d4648c2a584,19726889051.0,19727500990
1630,210131981,19727137716,2021-01-14 04:06:25,1610591880000.0,0.0,Wednesday,4,2,208,3324 PEACHTREE RD NE,Restaurant,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.369349,33.845947,North Buckhead,B,7.0,Part II,1,137c2c4e-5110-474a-a9aa-2f80e32d0dbf,19726889050.0,19727137703
1631,210132003,19727644735,2021-01-14 06:23:36,1610592000000.0,1610592900000.0,Wednesday,4,5,503,1080 PEACHTREE ST NE,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.383992,33.783855,Midtown,E,2.0,Part I,0,b2316797-438c-45a8-907f-2ae002d6af97,19726938109.0,19727545894
1632,210132041,19727106850,2021-01-14 03:48:09,1610588700000.0,1610594100000.0,Wednesday,4,5,501,1025 HOWELL MILL RD NW,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.411277,33.78285,Home Park,E,3.0,Part II,0,1dc3efb4-5280-46ca-80c4-389c92fbc3f9,19727018462.0,19727085780
1633,210132089,26992093075,2021-01-14 05:00:19,1610597460000.0,1610600400000.0,Wednesday,4,3,303,464 WINDSOR ST SW,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.397892,33.742504,Mechanicsville,V,4.0,Part I,0,af9ef22d-8a86-471f-ad4b-8449821be913,19727171801.0,19727312104
1634,210138068,19727813963,2021-01-14 06:07:56,1610595180000.0,1610595300000.0,Wednesday,4,7,706,5952 SPINE RD,Air/ Bus/ Train Terminal,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.445353,33.640849,N/A,N/A,0.0,Part II,1,de5a5e20-119e-4759-a520-275631ffbdd3,19727066186.0,19727505050
1635,210140370,19729334312,2021-01-14 14:02:57,1610627400000.0,1610629560000.0,Thursday,5,4,414,3833 PRINCETON LAKES CT SW,Hotel/ Motel/ Etc.,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.512989,33.657384,Princeton Lakes,P,11.0,Part I,0,2d41b785-8883-46a0-b40c-2154e8ceebf3,19728848045.0,19729021878
1636,210140380,19729095546,2021-01-14 13:58:11,1610598600000.0,1610629020000.0,Wednesday,4,5,505,908 PIEDMONT AVE NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.381477,33.779411,Midtown,E,2.0,Part I,0,9da84428-69d0-419e-bdcf-0ace869da43d,19728862091.0,19728999604
1637,210140416,19729097466,2021-01-14 14:35:47,1610631660000.0,1610633400000.0,Thursday,5,5,512,225 CENTRAL AVE,Highway/ Road/ Alley/ Street/ Sidewalk,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.390657,33.749834,Downtown,M,4.0,Part II,1,089d17ce-d350-4115-b165-e8a7aec84fb6,19728969644.0,19729088989
1638,210140541,19729251730,2021-01-14 15:13:04,1610591100000.0,1610592300000.0,Wednesday,4,1,111,3657 M.L.K. JR DR SW,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.507594,33.762066,Adamsville,H,10.0,Part I,0,0c1a8100-7356-4b6b-a851-3d2264c9c647,19729174447.0,19729217238
1639,210140561,19729370643,2021-01-14 15:49:16,1610575200000.0,1610631000000.0,Wednesday,4,5,508,84 PEACHTREE ST,Commercial/ Office Building,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.388902,33.755888,Downtown,M,2.0,Part I,0,0a9f53dd-5c88-4bf3-a52f-a537567fe1d2,19729234155.0,19729323382
1640,210140599,19729356998,2021-01-14 15:51:01,1610617500000.0,1610637960000.0,Thursday,5,5,503,1138 PEACHTREE ST NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.383617,33.78556,Midtown,E,2.0,Part II,0,7abbcf5e-7c04-49bd-817b-dbb662d52daa,19729281663.0,19729329946
1641,210140664,19735523621,2021-01-15 11:25:16,1610640240000.0,1610641440000.0,Thursday,5,2,211,761 MOROSGO DR NE,Residence/ Home / Apartment / Condo,23D,theft from building,PROPERTY,N,N/A,N/A,Day Watch,-84.362167,33.822238,Lindbergh/Morosgo,B,6.0,Part I,0,45631d00-2584-40db-9aad-dcde1ec912a9,19729379831.0,19734564059
1642,210140767,19729798038,2021-01-14 17:53:54,1610604000000.0,1610620200000.0,Thursday,5,3,305,201 MOURY AVE SE,Parking/ Drop Lot/ Garage,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.38819,33.712786,South Atlanta,Y,1.0,Part I,0,1753177a-e4e3-4424-a42b-87bc7d65a32d,19729531948.0,19729713538
1643,210140794,19730481941,2021-01-14 21:21:24,1585581600000.0,1585581600000.0,Monday,2,1,106,556 CAIRO ST NW,Residence/ Home / Apartment / Condo,370,pornography/obscene material,SOCIETY,N,N/A,N/A,Day Watch,-84.419777,33.769938,Bankhead,K,3.0,Part II,0,dcfe5401-0d50-4e55-9ab6-71352f643e87,19729578607.0,19730394584
1644,210140849,19729928683,2021-01-14 18:54:31,1610644500000.0,1610645400000.0,Thursday,5,1,103,1698 MARIETTA RD NW,Air/ Bus/ Train Terminal,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.450883,33.803724,Hills Park,D,9.0,Part I,0,859f30b6-3c32-4786-accf-b8a7dd2f3afe,19729647438.0,19729899401
1645,210140854,19729796022,2021-01-14 18:09:00,1406894400000.0,1610645280000.0,Friday,6,2,212,1155 LAVISTA RD NE,Residence/ Home / Apartment / Condo,26F,identity theft,PROPERTY,N,N/A,N/A,Day Watch,-84.350777,33.81734,Lindridge/Martin Manor,F,6.0,Part II,0,863a5fce-67b6-4f0d-b345-10d109fc65e1,19729652147.0,19729771988
1646,210140975,19729968935,2021-01-14 19:08:23,1604239200000.0,1610651820000.0,Sunday,1,5,503,1163 W PEACHTREE ST NE,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.387453,33.786008,Midtown,E,2.0,Part II,0,5281e6b7-3687-4f0f-a881-d5d809c977d5,19729817023.0,19729941129
1647,210141196,19730810744,2021-01-14 22:49:32,1610655540000.0,1610658000000.0,Thursday,5,6,607,840 MCDONOUGH BLVD SE,Service/ Gas Station,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.35889,33.708764,Custer/McDonough/Guice,W,1.0,Part I,0,b00a28f3-1b82-4aef-862a-648f9ae79735,19730197412.0,19730627904
1648,210141207,19730451100,2021-01-14 21:28:36,1610650800000.0,1610651100000.0,Thursday,5,1,108,240 WADLEY ST NW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.458133,33.758237,Dixie Hills,J,3.0,Part I,0,24aff41e-317c-4f85-8998-e34222a942e8,19730223220.0,19730422128
1649,210141208,19730869515,2021-01-14 23:39:59,1610649000000.0,1610656200000.0,Thursday,5,5,501,685 11TH ST NW,Restaurant,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.409736,33.783301,Home Park,E,3.0,Part II,0,a16203a0-a227-49c2-a66b-fddb20bd1ede,19730223218.0,19730765024
1650,210141212,19730367403,2021-01-14 20:46:25,1610656140000.0,1610658780000.0,Thursday,5,4,411,3011 HEADLAND DR SW,Bank - Savings and Loan,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.48678,33.689848,Greenbriar,R,11.0,Part II,0,534c9cb7-b581-403a-8b86-0d8cdbd46cb1,19730234544.0,19730276665
1651,210141353,19731744972,2021-01-14 22:44:08,1610659080000.0,1610659440000.0,Thursday,5,3,305,201 MOURY AVE SE,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.38819,33.712786,South Atlanta,Y,1.0,Part I,1,65962a18-9f9f-4869-9438-979f5b74844e,19730416313.0,19730607493
1652,210141379,19730694358,2021-01-14 23:04:26,1610659980000.0,1610659980000.0,Thursday,5,2,212,1896 PIEDMONT RD NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.366235,33.809,Piedmont Heights,F,6.0,Part II,0,598e799f-26c4-4f95-9afd-791b7da3b9c2,19730438510.0,19730676466
1653,210141391,20018311170,2021-01-15 03:05:35,1610660760000.0,1610663400000.0,Thursday,5,1,101,876 M.L.K. JR DR SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.41622,33.754557,Atlanta University Center,T,4.0,Part II,0,379377c1-f1b1-46e5-a51a-69e889856e24,19730451965.0,19733808595
1654,210141432,20409714970,2021-01-14 22:11:28,1610645400000.0,1610645460000.0,Thursday,5,2,210,3393 PEACHTREE RD NE,Shopping Mall,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.362279,33.846108,Lenox,B,7.0,Part II,0,741beab0-d93d-432d-904c-03f55c239dd2,19730490252.0,19730528814
1655,210141448,19735169139,2021-01-15 15:19:44,1610661540000.0,1610662260000.0,Thursday,5,6,609,1275 CAROLINE ST NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.346096,33.756765,Edgewood,O,5.0,Part I,0,16fbda89-adcf-46fa-857e-98fd318a9993,19730506514.0,19735114902
1656,210141541,19730679530,2021-01-14 22:59:26,1610664060000.0,1610664060000.0,Thursday,5,1,109,2340 ST JAMES DR NW,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.465051,33.784532,Almond Park,G,9.0,Part I,0,3887df07-ac9b-4cde-8504-e438ff03b4dc,19730606185.0,19730656682
1657,210141637,19731739609,2021-01-15 01:09:55,1609970400000.0,1610665200000.0,Wednesday,4,1,112,2595 LOGHAVEN DR NW,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Evening Watch,-84.472738,33.760483,Collier Heights,I,10.0,Part II,0,87578850-3f62-4b0e-b5b5-872fa0da6733,19730714603.0,19731724615
1658,210141702,19730898157,2021-01-15 00:22:06,1610665200000.0,1610667000000.0,Thursday,5,1,109,1090 1ST ST NW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.467245,33.785,Carey Park,G,9.0,Part I,0,e5336dd5-b8c6-41bf-beaf-9932c1718255,19730785586.0,19730874222
1659,210141744,19731734332,2021-01-15 01:08:29,1610669340000.0,1610672400000.0,Thursday,5,2,209,3630 PEACHTREE RD NE,Residence/ Home / Apartment / Condo,26F,identity theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.358395,33.854453,North Buckhead,B,7.0,Part II,0,2c62570d-07f1-4a59-8305-ed1f6e41217f,19730850773.0,19731721596
1660,210141757,19734614773,2021-01-15 00:45:53,1610669700000.0,1610672400000.0,Thursday,5,3,302,722 BENDER ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.406225,33.734446,Pittsburgh,V,12.0,Part II,0,7ac950b8-a145-4eaf-b7e5-8614bf4301de,19730864123.0,19730929786
1661,210141897,19734219162,2021-01-15 07:00:25,1610586000000.0,1610586000000.0,Wednesday,4,5,505,800 W PEACHTREE ST NW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.388207,33.776426,Midtown,E,2.0,Part I,1,7ce2c58e-ada1-46f0-9e58-bc0a1e9984e4,19732104533.0,19734203193
1662,210141923,19733925451,2021-01-15 04:00:20,1610553600000.0,1610555400000.0,Wednesday,4,2,206,2900 PEACHTREE RD NW,Specialty Store,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.384256,33.833689,Peachtree Heights West,B,8.0,Part I,0,0356954a-e4f0-4335-b836-5913183eeecc,19732569757.0,19733902965
1663,210142000,19734103560,2021-01-15 05:36:14,1610678520000.0,1610688960000.0,Thursday,5,3,303,585 MCDANIEL ST SW,Residence/ Home / Apartment / Condo,23D,theft from building,PROPERTY,N,N/A,N/A,Evening Watch,-84.402617,33.738831,Mechanicsville,V,4.0,Part I,0,cb343093-3625-4213-89a5-90a1f8183783,19733774195.0,19734063170
1664,210142077,19734305223,2021-01-15 08:03:44,1610679600000.0,1610682180000.0,Thursday,5,4,401,783 JOSEPH E LOWERY BLVD SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.417969,33.733564,West End,T,4.0,Part II,1,30c08c40-c2fc-40b3-af04-7973e6cdfd4e,19733876992.0,19734294258
1665,210148026,19735838270,2021-01-15 19:01:20,1588090200000.0,1588090200000.0,Tuesday,3,7,707,4210 GLOBAL GATEWAY CONNECTOR,Parking/ Drop Lot/ Garage,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.467711,33.641253,N/A,N/A,0.0,Part II,0,21c713ab-3207-4cf5-9852-86a8e44dace3,19729910568.0,19735814070
1666,210150322,19734541231,2021-01-15 10:57:20,1610701200000.0,1610703000000.0,Friday,6,2,204,1391 COLLIER RD NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.435413,33.810518,Underwood Hills,D,9.0,Part II,1,7c763156-be57-4afd-ac8d-8054800e75f9,19734395035.0,19734531778
1667,210150343,19734595746,2021-01-15 11:39:05,1610711280000.0,1610711280000.0,Friday,6,1,114,3657 CLOVIS CT NW,Highway/ Road/ Alley/ Street/ Sidewalk,280,stolen property offenses,PROPERTY,N,N/A,N/A,Morning Watch,-84.507794,33.774906,Carroll Heights,H,10.0,Part II,0,23377ff0-c31f-4fa2-823b-c8a55831d007,19734439781.0,19734584833
1668,210150357,19734510738,2021-01-15 10:32:32,1610704800000.0,1610704920000.0,Friday,6,5,507,490 WHITEHALL ST SW,Service/ Gas Station,23C,shoplifting,PROPERTY,N,N/A,N/A,Morning Watch,-84.403406,33.743483,Castleberry Hill,M,4.0,Part I,0,30771252-94cf-4e79-9af9-8f469f227f94,19734475369.0,19734501121
1669,210150406,19735219425,2021-01-15 14:03:58,1610726160000.0,1610726160000.0,Friday,6,5,503,205 12TH ST NE,Park/ Playground,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.38055,33.784032,Midtown,E,2.0,Part II,1,7a06724a-5d6a-48b1-b6a3-515cee2b7c81,19734608578.0,19734845693
1670,210150536,19735036056,2021-01-15 14:40:16,1595649600000.0,1610600400000.0,Saturday,7,5,507,170 NORTHSIDE DR SW,Residence/ Home / Apartment / Condo,26D,welfare fraud,PROPERTY,N,N/A,N/A,Morning Watch,-84.403194,33.750045,Castleberry Hill,M,3.0,Part II,0,c46c5c0e-f049-4e75-8fe9-86fefec842af,19734852743.0,19735005773
1671,210150841,19735615234,2021-01-15 17:58:52,1610661600000.0,1610722800000.0,Thursday,5,4,409,2909 CAMPBELLTON RD SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.483531,33.700808,Southwest,R,11.0,Part II,0,c94c0816-a675-4a0a-b087-02299b0a149c,19735368364.0,19735585477
1672,210150959,19735891700,2021-01-15 18:48:04,1610591400000.0,1610611200000.0,Wednesday,4,2,210,1050 LENOX PARK BLVD NE,Residence/ Home / Apartment / Condo,23D,theft from building,PROPERTY,N,N/A,N/A,Evening Watch,-84.34888,33.850939,Pine Hills,B,7.0,Part I,0,8dae5fb8-9566-4407-b0c0-594e349c8734,19735560974.0,19735756593
1673,210151111,19736468574,2021-01-15 21:53:28,1610737200000.0,1610738820000.0,Friday,6,3,308,1903 AKRON DR SE,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Evening Watch,-84.353486,33.701787,Thomasville Heights,Z,1.0,Part II,0,8419f546-c07a-4881-85ef-c5ad5a0c1a06,19735905982.0,19736460829
1674,210151202,19736362250,2021-01-15 21:27:40,1610737200000.0,1610740800000.0,Friday,6,6,613,1294 BEECH VALLEY RD NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.344818,33.797508,Morningside/Lenox Park,F,6.0,Part I,0,6a588c0b-c502-4837-9c52-710d62661417,19736120285.0,19736330759
1675,210151284,19737341387,2021-01-16 01:48:05,1610658300000.0,1610661600000.0,Thursday,5,1,105,55 CHAPPELL RD NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.433336,33.756621,Hunter Hills,K,3.0,Part II,1,4861db5f-f1f0-4d7b-b744-362d31b8897d,19736283920.0,19737317056
1676,210151316,19737552219,2021-01-16 03:44:52,1610740020000.0,1610740020000.0,Friday,6,2,205,855 KIPLING DR NW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.415687,33.813431,Wildwood (NPU-C),C,8.0,Part I,0,0fa41bd6-69db-47e2-b2de-ba87829645cb,19736320194.0,19737531740
1677,210151334,19737798333,2021-01-16 05:58:24,1610744400000.0,1610746260000.0,Friday,6,3,312,50 MOUNT ZION RD SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.390022,33.671625,Glenrose Heights,Z,12.0,Part II,1,2a6e241d-bbb7-4e5b-9d6b-d38cd208f4e7,19736359429.0,19737756787
1678,210151487,19737223989,2021-01-16 00:47:14,1610758800000.0,1610758800000.0,Friday,6,4,406,3136 M.L.K. JR DR SW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.489284,33.750373,N/A,I,10.0,Part I,0,eeba56bf-f93f-4016-90aa-4a77191df2aa,19736943841.0,19737196836
